Order ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Category,Product,Quantity,Unit Price,Total Sales,Total Cost,Profit,Seller,Payment Method
ORD100156,2024-01-09,2024-01-16,CUST2443,Douglas Gregory,Roseport,Clothing,Jeans,5,232.75,1163.75,902.9000000000001,260.85,"Hoffman, Baker and Richards",Credit Card
ORD100157,2023-05-21,2023-05-27,CUST6562,William Brown,West Sierra,Books,Comics,5,203.22,1016.1,540.0,476.1,Williams and Sons,Net Banking
ORD100158,2024-12-02,2024-12-07,CUST6724,David Murphy,South Julieburgh,Books,Fiction,5,318.45,1592.25,1134.05,458.2,Perez Inc,Debit Card
ORD100159,2023-07-25,2023-07-29,CUST2234,Michael Mason,Charleston,Books,Fiction,2,131.7,263.4,149.98,113.42,Dudley Group,UPI
ORD100160,2024-03-19,2024-03-26,CUST6179,Thomas Atkins,Berrychester,Home & Kitchen,Table,5,323.28,1616.3999999999999,1446.05,170.35,Abbott-Munoz,UPI
ORD100161,2023-11-26,2023-11-28,CUST6766,Alex Nguyen,Collierstad,Electronics,Headphones,4,317.54,1270.16,1039.68,230.48,"Ferrell, Rice and Maddox",Credit Card
ORD100162,2023-06-23,2023-06-29,CUST2257,Brian Graham,Warrenfurt,Clothing,Dress,4,23.62,94.48,61.16,33.32,George Group,Credit Card
ORD100163,2025-02-20,2025-02-22,CUST8368,Gerald Cook,North William,Toys,Drone,4,292.26,1169.04,1030.72,138.32,Smith-Bowen,Debit Card
ORD100164,2023-07-13,2023-07-16,CUST6626,Cheyenne Parsons,Jessicaberg,Clothing,Dress,5,79.68,398.40000000000003,209.05,189.35,Spence PLC,Credit Card
ORD100165,2023-10-16,2023-10-25,CUST9586,David Thompson,Port Katherine,Toys,Puzzle,1,127.63,127.63,86.16,41.47,Frazier Inc,Cash on Delivery
ORD100166,2023-06-13,2023-06-20,CUST1857,Raymond Snyder,Maldonadoshire,Books,Textbook,3,459.38,1378.1399999999999,902.64,475.5,Ryan PLC,Net Banking
ORD100167,2024-08-27,2024-09-02,CUST3463,Lori Lin,Edwardland,Electronics,Tablet,1,281.19,281.19,184.07,97.12,"Watts, Robinson and Nguyen",Credit Card
ORD100168,2024-04-14,2024-04-22,CUST3112,Eric Hill,West Williamport,Toys,Puzzle,3,158.56,475.68,362.67,113.01,Harrell LLC,Credit Card
ORD100169,2024-04-08,2024-04-18,CUST2531,Anthony Decker,Lake Michelleland,Clothing,Dress,3,407.53,1222.59,939.0,283.59,George Group,UPI
ORD100170,2024-08-05,2024-08-10,CUST6598,Janice Carpenter,South Reginashire,Toys,Board Game,1,184.49,184.49,105.55,78.94,"Harris, Collins and Carney",UPI
ORD100171,2024-09-03,2024-09-06,CUST9317,Larry Mason,South Dalemouth,Books,Non-fiction,2,81.7,163.4,101.04,62.36,"Harris, Collins and Carney",Cash on Delivery
ORD100172,2024-10-21,2024-10-29,CUST3527,Matthew Williams,Ritterhaven,Beauty,Lipstick,3,438.81,1316.43,983.64,332.79,Blair PLC,Debit Card
ORD100173,2024-05-26,2024-05-31,CUST8277,Helen Hardin,Ortizmouth,Beauty,Perfume,4,26.63,106.52,68.8,37.72,"Romero, Gonzalez and Brooks",Net Banking
ORD100174,2024-09-24,2024-10-03,CUST4178,Rachel Holland,West Codyfurt,Beauty,Shampoo,2,269.34,538.68,336.02,202.66,Morales-Jones,Cash on Delivery
ORD100175,2023-11-22,2023-11-30,CUST3655,Samuel Brandt,West Christopher,Home & Kitchen,Table,3,390.17,1170.51,820.71,349.8,Arnold Ltd,Cash on Delivery
ORD100176,2024-09-12,2024-09-22,CUST2680,Gregory Ponce,Andersonland,Books,Textbook,1,322.38,322.38,273.91,48.47,Spence PLC,Cash on Delivery
ORD100177,2023-12-12,2023-12-22,CUST3414,Maria Murphy,Lake Jacqueline,Electronics,Tablet,1,382.74,382.74,233.13,149.61,"Hoffman, Baker and Richards",Credit Card
ORD100178,2024-11-09,2024-11-17,CUST9224,Susan Davis DDS,Andrewport,Books,Comics,3,465.58,1396.74,930.1800000000001,466.56,Morales-Jones,Debit Card
ORD100179,2023-09-03,2023-09-06,CUST6493,Gloria Miranda,East Zoe,Home & Kitchen,Blender,3,116.15,348.45000000000005,218.64,129.81,Abbott-Munoz,Debit Card
ORD100180,2023-08-14,2023-08-23,CUST8349,Ryan Garcia,Lake Matthewberg,Electronics,Tablet,4,349.56,1398.24,776.76,621.48,"Romero, Gonzalez and Brooks",Credit Card
ORD100181,2024-07-22,2024-08-01,CUST7934,Christopher Guerra,Lake Samuel,Electronics,Smartphone,3,111.75,335.25,187.68,147.57,"Henderson, Ramirez and Lewis",Net Banking
ORD100182,2024-02-29,2024-03-09,CUST2029,Nathan Montes,Karenmouth,Books,Textbook,1,28.64,28.64,19.13,9.51,"Henderson, Ramirez and Lewis",UPI
ORD100183,2023-10-14,2023-10-20,CUST8032,Emily Stokes,Mckeeborough,Toys,Action Figure,5,289.65,1448.25,1140.4,307.85,"Rodriguez, Figueroa and Sanchez",Cash on Delivery
ORD100184,2024-01-26,2024-01-29,CUST9576,Laura Alexander,Kimberlyhaven,Clothing,Jeans,5,211.2,1056.0,808.65,247.35,Morales-Jones,Credit Card
ORD100185,2024-05-29,2024-06-06,CUST7116,Christopher Gonzalez,Port John,Toys,Action Figure,4,437.3,1749.2,905.08,844.12,James Group,Credit Card
ORD100186,2024-08-26,2024-08-29,CUST6447,Mr. Timothy Dawson,West Christopherburgh,Clothing,Shirt,3,124.36,373.08,284.61,88.47,Garcia-James,Credit Card
ORD100187,2023-11-13,2023-11-22,CUST3986,Jose Guerra,East Lisastad,Clothing,Jacket,2,416.04,832.08,643.92,188.16,Garcia-James,Credit Card
ORD100188,2025-04-07,2025-04-12,CUST1686,Anthony Shaw,South Virginia,Beauty,Shampoo,1,150.25,150.25,77.76,72.49,Gray-Mayo,Net Banking
ORD100189,2024-02-01,2024-02-06,CUST5687,Fernando Garcia,Laceyberg,Toys,Drone,5,239.33,1196.65,615.85,580.8,Perez Inc,Credit Card
ORD100190,2023-05-15,2023-05-23,CUST8204,Ronald Horton,Port Janice,Beauty,Moisturizer,3,66.62,199.86,129.35999999999999,70.5,"Walter, Edwards and Rios",Net Banking
ORD100191,2024-03-29,2024-04-04,CUST2353,Susan Smith,Port Edward,Books,Comics,4,186.84,747.36,612.04,135.32,Anderson Group,UPI
ORD100192,2025-04-15,2025-04-21,CUST6262,Kelsey Rodriguez,Johnville,Electronics,Headphones,5,497.57,2487.85,1423.5,1064.35,Blake and Sons,Credit Card
ORD100193,2023-05-23,2023-05-27,CUST8272,Mark Dean,North Maryfort,Clothing,Jacket,3,225.73,677.1899999999999,532.98,144.21,Perez Inc,UPI
ORD100194,2024-07-22,2024-07-24,CUST2229,Lynn Andrews,West Ruben,Electronics,Tablet,5,499.08,2495.4,1521.75,973.65,Rodriguez LLC,UPI
ORD100195,2024-08-05,2024-08-14,CUST1570,Kenneth Lopez,New Theresaland,Clothing,Jeans,1,75.68,75.68,56.23,19.45,Garcia-James,Credit Card
ORD100196,2024-05-28,2024-06-01,CUST8371,Rachel Romero,South Morganton,Books,Textbook,3,194.51,583.53,424.16999999999996,159.36,Morales-Jones,Net Banking
ORD100197,2024-08-21,2024-08-28,CUST5566,James Burgess,Kristinastad,Home & Kitchen,Blender,5,73.16,365.79999999999995,236.6,129.2,Galloway-Wyatt,Credit Card
ORD100198,2023-10-20,2023-10-23,CUST5288,Lori Ingram,Dennisstad,Electronics,Laptop,4,261.28,1045.12,904.48,140.64,"Harris, Collins and Carney",Net Banking
ORD100199,2024-06-13,2024-06-22,CUST4279,Marvin Greer,Pollardfort,Beauty,Shampoo,2,498.2,996.4,612.02,384.38,"Henderson, Ramirez and Lewis",Debit Card
ORD100200,2024-08-18,2024-08-21,CUST6236,Chad Baldwin,Johnsonborough,Electronics,Headphones,2,449.85,899.7,610.04,289.66,Rodriguez LLC,Net Banking
ORD100201,2023-05-20,2023-05-24,CUST3852,Stacey Stewart,Zacharyside,Beauty,Lipstick,5,273.37,1366.85,1170.75,196.1,Morales-Jones,Cash on Delivery
ORD100202,2024-04-17,2024-04-26,CUST1430,Paul Lee,Michelleton,Books,Fiction,2,397.07,794.14,472.28,321.86,Morales-Jones,Cash on Delivery
ORD100203,2025-02-16,2025-02-19,CUST2077,Denise Lloyd,Prestonmouth,Toys,Board Game,4,402.81,1611.24,1161.16,450.08,"Reid, Ferguson and Sanchez",UPI
ORD100204,2025-03-10,2025-03-13,CUST3053,Gina Lopez,Richardsonhaven,Beauty,Shampoo,5,208.34,1041.7,691.4499999999999,350.25,Gray-Mayo,Credit Card
ORD100205,2023-11-09,2023-11-19,CUST3981,Monica Miller,New Kelly,Home & Kitchen,Table,5,175.53,877.65,747.05,130.6,"Harris, Collins and Carney",Debit Card
ORD100206,2023-07-04,2023-07-08,CUST6286,Matthew Parker,Jacksonmouth,Home & Kitchen,Blender,1,261.46,261.46,162.54,98.92,Spence PLC,Debit Card
ORD100207,2024-01-14,2024-01-24,CUST5496,Nicholas Buck,Hillton,Clothing,Jacket,1,129.05,129.05,97.31,31.74,Garcia-James,Net Banking
ORD100208,2023-06-13,2023-06-17,CUST3804,Jennifer Palmer,North Douglas,Toys,Action Figure,5,322.29,1611.45,1187.2,424.25,Rodriguez LLC,Cash on Delivery
ORD100209,2024-07-30,2024-08-02,CUST1744,Jessica Martinez,Port Deanna,Beauty,Moisturizer,5,25.39,126.95,107.35,19.6,George Group,Cash on Delivery
ORD100210,2024-01-22,2024-01-31,CUST9938,Keith Jacobs,Rushstad,Clothing,Jeans,5,211.21,1056.05,797.95,258.1,"Adams, Zuniga and Wong",Net Banking
ORD100211,2024-03-25,2024-03-27,CUST3589,Laura Moreno,Edwardsview,Home & Kitchen,Microwave,4,152.23,608.92,322.24,286.68,"Ross, Robinson and Bright",UPI
ORD100212,2023-10-26,2023-11-02,CUST6658,Allison Lopez,Mcintyreville,Home & Kitchen,Table,2,173.4,346.8,193.32,153.48,Wilkerson-Day,Debit Card
ORD100213,2023-11-05,2023-11-14,CUST5061,Michele Lewis,Heatherfort,Clothing,Shirt,3,124.66,373.98,205.32,168.66,Abbott-Munoz,Credit Card
ORD100214,2023-09-18,2023-09-22,CUST6364,Samuel Hayes,Osbornmouth,Electronics,Tablet,4,432.76,1731.04,1155.04,576.0,Smith-Bowen,Net Banking
ORD100215,2024-09-15,2024-09-21,CUST9148,Austin Daniels,Melissaburgh,Books,Non-fiction,4,498.0,1992.0,1367.96,624.04,Doyle Ltd,Credit Card
ORD100216,2024-12-22,2024-12-24,CUST5609,Danny Galloway,East Kristy,Home & Kitchen,Table,2,111.5,223.0,142.98,80.02,Carlson-Cruz,Cash on Delivery
ORD100217,2023-05-06,2023-05-14,CUST3194,Kenneth Mcdonald,New Nicole,Beauty,Shampoo,3,270.66,811.98,681.1500000000001,130.83,James Group,Net Banking
ORD100218,2023-06-06,2023-06-11,CUST6939,Zachary Higgins,Hammondshire,Home & Kitchen,Sofa,1,203.29,203.29,148.02,55.27,Rodriguez-Graham,Net Banking
ORD100219,2023-06-12,2023-06-15,CUST3108,Evan Jones,Frazierstad,Electronics,Headphones,5,227.93,1139.65,820.5,319.15,Blake and Sons,UPI
ORD100220,2023-07-24,2023-07-29,CUST9341,Penny Bowman,Port Tammy,Clothing,Jacket,5,469.78,2348.8999999999996,1883.8,465.1,Wilkerson-Day,Cash on Delivery
ORD100221,2024-03-17,2024-03-26,CUST9508,Sheena Guerra,West Fred,Electronics,Smartphone,1,72.83,72.83,46.12,26.71,"Snyder, Campos and Callahan",Debit Card
ORD100222,2023-12-22,2023-12-30,CUST5902,Courtney Meza,Meghanview,Toys,Puzzle,3,466.03,1398.09,877.17,520.92,"Baker, Mason and White",Net Banking
ORD100223,2023-09-15,2023-09-22,CUST6427,Krista Martinez,Christinaland,Toys,Drone,5,153.4,767.0,633.75,133.25,Allen-Allen,Credit Card
ORD100224,2024-05-10,2024-05-15,CUST1841,Leslie Carpenter,Lake Claudia,Home & Kitchen,Sofa,1,300.47,300.47,182.15,118.32,"Baker, Mason and White",UPI
ORD100225,2025-03-16,2025-03-19,CUST4125,Sarah Elliott,North Brandonshire,Books,Comics,2,411.72,823.44,491.5,331.94,Doyle Ltd,UPI
ORD100226,2023-11-07,2023-11-17,CUST8726,Pamela Butler,South Pamelaside,Clothing,Dress,2,209.42,418.84,243.58,175.26,"Martin, Rose and Obrien",Credit Card
ORD100227,2023-11-26,2023-12-05,CUST9609,Elizabeth Sanchez,Evansland,Beauty,Perfume,5,107.63,538.15,339.05,199.1,"Walter, Edwards and Rios",Net Banking
ORD100228,2024-10-01,2024-10-07,CUST8932,Jeffrey Washington,West Catherine,Books,Comics,5,174.45,872.25,559.75,312.5,Arnold Ltd,Debit Card
ORD100229,2023-12-14,2023-12-20,CUST4396,Emma Travis,Theresaberg,Clothing,Jacket,2,471.04,942.08,841.18,100.9,"Arroyo, Miller and Tucker",UPI
ORD100230,2024-11-26,2024-12-02,CUST5715,Justin Flores,Martinezmouth,Clothing,Dress,3,282.44,847.3199999999999,740.37,106.95,"Henderson, Ramirez and Lewis",Cash on Delivery
ORD100231,2023-10-25,2023-10-29,CUST5758,Anthony Dougherty,Wrightburgh,Beauty,Shampoo,4,410.1,1640.4,1446.56,193.84,"Mcclain, Miller and Henderson",Net Banking
ORD100232,2025-01-06,2025-01-15,CUST4505,Kenneth Edwards,South Wendy,Beauty,Lipstick,3,462.38,1387.1399999999999,1057.53,329.61,Arnold Ltd,Cash on Delivery
ORD100233,2024-04-12,2024-04-17,CUST4972,Mr. Alexander Landry MD,East Brandy,Clothing,Jacket,2,59.07,118.14,94.08,24.06,Davis and Sons,Cash on Delivery
ORD100234,2023-05-23,2023-06-01,CUST2647,Johnny Khan,Mitchelltown,Books,Non-fiction,1,54.6,54.6,34.51,20.09,Allen-Allen,Debit Card
ORD100235,2025-02-02,2025-02-11,CUST8822,Cesar Baker,Kathrynstad,Electronics,Laptop,4,328.18,1312.72,1118.76,193.96,George Group,Debit Card
ORD100236,2023-05-21,2023-05-24,CUST4804,Kelly Lee,Charleshaven,Clothing,Jacket,3,324.72,974.1600000000001,840.8700000000001,133.29,"Dyer, Potter and Mack",Credit Card
ORD100237,2024-03-30,2024-04-07,CUST9116,Diana Hays,East Theresafurt,Books,Comics,2,467.29,934.58,480.88,453.7,Dudley Group,Net Banking
ORD100238,2024-01-30,2024-02-06,CUST5662,Gina Mcmillan,East Carrie,Electronics,Smartphone,3,286.14,858.42,466.04999999999995,392.37,"Snyder, Campos and Callahan",Cash on Delivery
ORD100239,2024-02-21,2024-02-26,CUST2845,Amber Taylor,Lindahaven,Toys,Drone,2,426.27,852.54,585.88,266.66,"Watts, Robinson and Nguyen",Debit Card
ORD100240,2024-04-04,2024-04-11,CUST5833,Steven Taylor,Franciscoport,Beauty,Shampoo,3,360.71,1082.1299999999999,547.17,534.96,Smith-Bowen,Debit Card
ORD100241,2024-07-20,2024-07-23,CUST4027,Ronald Patel,Thomastown,Books,Comics,4,260.06,1040.24,556.2,484.04,Garcia-James,UPI
ORD100242,2024-01-27,2024-02-02,CUST6400,Brian Butler,Lauratown,Clothing,Jeans,1,134.09,134.09,79.68,54.41,"Reid, Ferguson and Sanchez",Cash on Delivery
ORD100243,2024-07-22,2024-07-24,CUST2936,Walter Patton,Lake Brett,Beauty,Lipstick,3,328.57,985.71,765.99,219.72,"Snyder, Campos and Callahan",Net Banking
ORD100244,2024-04-23,2024-04-29,CUST2923,Mark Harvey,Hernandezbury,Books,Comics,5,461.94,2309.7,1975.05,334.65,Ryan PLC,Net Banking
ORD100245,2023-05-10,2023-05-19,CUST7121,Melody Lee,Edwardsberg,Clothing,Jeans,2,478.89,957.78,662.08,295.7,Baker and Sons,Cash on Delivery
ORD100246,2024-03-01,2024-03-04,CUST9609,Jennifer Hampton,Salaston,Home & Kitchen,Microwave,2,341.77,683.54,504.68,178.86,"Ross, Robinson and Bright",Cash on Delivery
ORD100247,2024-10-15,2024-10-25,CUST9281,Daniel Nguyen,Foxmouth,Beauty,Moisturizer,1,459.04,459.04,250.12,208.92,Arnold Ltd,Cash on Delivery
ORD100248,2023-08-28,2023-08-31,CUST4365,Joseph Payne,Chelseaborough,Toys,Puzzle,2,167.42,334.84,237.12,97.72,Spence PLC,Cash on Delivery
ORD100249,2023-10-24,2023-10-28,CUST9409,Edwin David,Kellieborough,Home & Kitchen,Blender,5,225.51,1127.55,588.85,538.7,Baker and Sons,UPI
ORD100250,2024-10-03,2024-10-05,CUST7487,Emily Bailey,Keithshire,Toys,Action Figure,5,233.88,1169.4,962.1500000000001,207.25,James Group,Credit Card
ORD100251,2024-09-22,2024-09-25,CUST9866,Stephanie Foster,Stephanieberg,Beauty,Perfume,5,41.15,205.75,137.75,68.0,Davis and Sons,Credit Card
ORD100252,2023-11-27,2023-12-05,CUST7135,Tyler Miller,Douglasfort,Home & Kitchen,Blender,3,207.39,622.17,502.47,119.7,"Walter, Edwards and Rios",UPI
ORD100253,2023-09-29,2023-10-09,CUST3178,Joshua Fitzpatrick,Derrickshire,Home & Kitchen,Table,1,342.95,342.95,262.26,80.69,George Group,Net Banking
ORD100254,2023-10-18,2023-10-23,CUST1056,Michael Schmidt,North Craig,Electronics,Laptop,5,199.56,997.8,549.75,448.05,Hickman Ltd,Credit Card
ORD100255,2023-12-28,2024-01-02,CUST5055,Ashlee Townsend,New Tiffanyburgh,Clothing,Dress,5,214.94,1074.7,700.4000000000001,374.3,"Snyder, Campos and Callahan",Net Banking
ORD100256,2024-02-26,2024-02-29,CUST1527,Shirley Alvarez,Port Tamara,Books,Textbook,2,469.02,938.04,741.06,196.98,Rodriguez LLC,UPI
ORD100257,2023-12-21,2023-12-23,CUST8314,Anthony Mack,New Joanne,Toys,Action Figure,2,107.01,214.02,115.64,98.38,Harrell LLC,Credit Card
ORD100258,2025-02-04,2025-02-06,CUST3295,Susan Thompson,North Wendy,Books,Fiction,4,222.29,889.16,636.56,252.6,"Ferrell, Rice and Maddox",Net Banking
ORD100259,2024-02-18,2024-02-25,CUST4881,Charlotte Curry,Nancytown,Books,Textbook,5,300.97,1504.8500000000001,1157.25,347.6,"Reid, Ferguson and Sanchez",Debit Card
ORD100260,2023-12-03,2023-12-07,CUST7999,Ashley Bird,Shawnside,Beauty,Perfume,4,153.75,615.0,322.48,292.52,Rodriguez-Graham,UPI
ORD100261,2024-05-27,2024-06-04,CUST7688,Todd Rosales MD,Port Daniel,Electronics,Tablet,4,393.97,1575.88,988.84,587.04,Abbott-Munoz,Net Banking
ORD100262,2023-08-20,2023-08-26,CUST3365,Mariah Higgins,Lake Matthewport,Home & Kitchen,Microwave,5,239.39,1196.9499999999998,1005.1,191.85,"Snyder, Campos and Callahan",Credit Card
ORD100263,2024-06-30,2024-07-05,CUST5177,Cheryl Carr,Wilcoxhaven,Toys,Drone,4,280.86,1123.44,621.96,501.48,"Mcclure, Ward and Lee",Net Banking
ORD100264,2023-12-26,2023-12-31,CUST1844,Michael Lopez,South Marcus,Beauty,Lipstick,4,424.33,1697.32,911.44,785.88,"Flowers, Martin and Kelly",UPI
ORD100265,2023-10-25,2023-11-04,CUST4555,James Griffin,Stephanieport,Beauty,Lipstick,1,98.14,98.14,78.97,19.17,Burton Ltd,Debit Card
ORD100266,2024-07-11,2024-07-14,CUST8846,Alexandra Valdez,North Elizabeth,Clothing,Jacket,1,109.84,109.84,63.27,46.57,Galloway-Wyatt,Cash on Delivery
ORD100267,2024-04-11,2024-04-17,CUST7236,Jared Shaw,Hannahport,Beauty,Perfume,4,457.99,1831.96,1320.52,511.44,"Snyder, Campos and Callahan",Cash on Delivery
ORD100268,2024-01-26,2024-02-04,CUST8635,Colleen Anderson,South Julie,Beauty,Moisturizer,3,134.47,403.40999999999997,284.46,118.95,Blake and Sons,UPI
ORD100269,2024-07-29,2024-08-03,CUST3390,Michael Durham,Port John,Clothing,Jeans,3,159.9,479.70000000000005,248.61,231.09,Doyle Ltd,Net Banking
ORD100270,2024-11-22,2024-11-30,CUST5026,Rachel Fox,Christianshire,Toys,Drone,3,80.44,241.32,152.49,88.83,Carlson-Cruz,Cash on Delivery
ORD100271,2023-07-12,2023-07-21,CUST8550,Joshua Wagner,East Mark,Beauty,Moisturizer,3,382.86,1148.58,798.78,349.8,Blair PLC,Net Banking
ORD100272,2024-05-24,2024-06-03,CUST1962,Michael Love,Davishaven,Books,Non-fiction,5,246.72,1233.6,1069.25,164.35,Frazier Inc,Credit Card
ORD100273,2024-03-27,2024-04-01,CUST2113,Jody Palmer,Elliottside,Electronics,Smartphone,1,209.13,209.13,175.05,34.08,Spence PLC,Debit Card
ORD100274,2024-04-09,2024-04-18,CUST8993,Elizabeth Johnson,Lisaborough,Electronics,Laptop,5,230.72,1153.6,604.7,548.9,Doyle Ltd,Credit Card
ORD100275,2024-07-08,2024-07-18,CUST5697,Jeff Graves,North Valeriefort,Toys,Drone,1,13.28,13.28,10.48,2.8,Doyle Ltd,Cash on Delivery
ORD100276,2023-05-10,2023-05-14,CUST4948,Christopher Taylor,Brooksfurt,Beauty,Shampoo,2,57.97,115.94,62.44,53.5,Arnold Ltd,Cash on Delivery
ORD100277,2024-03-29,2024-04-05,CUST7652,Susan Bennett,Lake Michelle,Toys,Board Game,3,137.33,411.99,271.40999999999997,140.58,"Snyder, Campos and Callahan",Cash on Delivery
ORD100278,2023-07-17,2023-07-19,CUST2531,Joshua Rice,Port Adam,Books,Non-fiction,3,343.6,1030.8000000000002,864.99,165.81,Wilkerson-Day,UPI
ORD100279,2023-05-03,2023-05-06,CUST9189,Julie Ball,Patelbury,Home & Kitchen,Table,1,320.19,320.19,250.11,70.08,"Hoffman, Baker and Richards",Net Banking
ORD100280,2023-10-25,2023-11-03,CUST5441,Christopher Lopez,North Lisachester,Toys,Action Figure,5,459.98,2299.9,1361.35,938.55,"Mcclain, Miller and Henderson",Credit Card
ORD100281,2024-08-05,2024-08-12,CUST1256,Stacey Smith,North Craig,Beauty,Moisturizer,5,283.94,1419.7,728.5500000000001,691.15,"Mcclure, Ward and Lee",Cash on Delivery
ORD100282,2023-05-12,2023-05-20,CUST9856,Michael Brennan,Lake Bradley,Books,Comics,1,153.14,153.14,111.12,42.02,"Watts, Robinson and Nguyen",UPI
ORD100283,2024-03-21,2024-03-23,CUST2600,Daniel Shields,East Williamport,Beauty,Perfume,1,252.89,252.89,225.0,27.89,"Hoffman, Baker and Richards",Debit Card
ORD100284,2023-10-14,2023-10-22,CUST6347,Monique Flores,Joelberg,Electronics,Tablet,5,385.66,1928.3000000000002,1700.65,227.65,Doyle Ltd,Net Banking
ORD100285,2024-09-09,2024-09-17,CUST4043,Jennifer Hill,Lake Erika,Home & Kitchen,Table,2,181.13,362.26,317.5,44.76,Allen-Allen,Cash on Delivery
ORD100286,2024-06-20,2024-06-25,CUST2204,William David DDS,Heatherchester,Beauty,Shampoo,1,387.22,387.22,239.36,147.86,"Gardner, Robinson and Lawrence",Net Banking
ORD100287,2023-08-09,2023-08-12,CUST2499,Clinton Medina,Port Jeremiah,Books,Comics,2,371.13,742.26,465.16,277.1,"Rodriguez, Figueroa and Sanchez",Net Banking
ORD100288,2025-02-10,2025-02-18,CUST8353,Renee Melendez,Faulknerside,Home & Kitchen,Sofa,3,55.6,166.8,89.22,77.58,Rodriguez-Graham,Cash on Delivery
ORD100289,2024-05-31,2024-06-03,CUST6315,David Harris,South Melanieland,Toys,Drone,1,18.0,18.0,11.55,6.45,"Walter, Edwards and Rios",Credit Card
ORD100290,2024-06-05,2024-06-15,CUST4977,Cheryl Adams,Port Charlesshire,Clothing,Dress,4,390.69,1562.76,1234.48,328.28,Smith-Bowen,Cash on Delivery
ORD100291,2024-10-29,2024-11-07,CUST3390,Claire Clark,Kevintown,Books,Comics,2,73.73,147.46,91.5,55.96,"Guzman, Hoffman and Baldwin",Debit Card
ORD100292,2023-09-27,2023-10-04,CUST5123,Tonya Wilson,Rochaborough,Home & Kitchen,Sofa,4,153.38,613.52,498.84,114.68,Galloway-Wyatt,UPI
ORD100293,2024-02-18,2024-02-26,CUST6443,Kristen Rowe,Owensstad,Toys,Puzzle,4,57.95,231.8,144.16,87.64,"Romero, Gonzalez and Brooks",UPI
ORD100294,2023-12-11,2023-12-15,CUST5922,Jose Crawford,Port Tinafort,Clothing,Dress,3,218.16,654.48,542.8199999999999,111.66,Gray-Mayo,Cash on Delivery
ORD100295,2024-11-27,2024-12-04,CUST5775,Suzanne Wood,Williamsbury,Beauty,Perfume,4,160.52,642.08,568.76,73.32,"Martin, Rose and Obrien",UPI
ORD100296,2024-11-11,2024-11-19,CUST6980,Dean Donovan,Phillipsborough,Toys,Puzzle,3,191.15,573.45,474.0,99.45,"Henderson, Ramirez and Lewis",Cash on Delivery
ORD100297,2023-12-28,2024-01-02,CUST8183,Kelly Sanchez,Jonathanfort,Books,Non-fiction,5,18.32,91.6,72.45,19.15,"Adams, Zuniga and Wong",Credit Card
ORD100298,2024-10-29,2024-11-02,CUST7932,Katherine Jackson,Garyside,Home & Kitchen,Table,2,318.5,637.0,380.16,256.84,"Walter, Edwards and Rios",Credit Card
ORD100299,2024-04-29,2024-05-07,CUST9907,Steve Mooney,New Arthurland,Home & Kitchen,Table,5,203.4,1017.0,714.5999999999999,302.4,"Mcclain, Miller and Henderson",Net Banking
ORD100300,2025-01-10,2025-01-17,CUST3725,Pamela Gutierrez,North Jasmine,Beauty,Lipstick,1,385.63,385.63,294.25,91.38,George Group,Cash on Delivery
ORD100301,2023-04-23,2023-04-25,CUST2615,Jesus Brown,Hopkinstown,Electronics,Headphones,3,483.03,1449.09,974.04,475.05,James Group,Debit Card
ORD100302,2023-04-21,2023-05-01,CUST3469,Jennifer Smith,Amandaport,Toys,Puzzle,4,190.19,760.76,521.28,239.48,Perez Inc,Credit Card
ORD100303,2023-04-29,2023-05-02,CUST3321,Melissa Jordan,North Samantha,Home & Kitchen,Blender,3,210.91,632.73,559.77,72.96,Perez Inc,Net Banking
ORD100304,2024-05-27,2024-05-30,CUST8178,Corey Fox,Josephfurt,Clothing,Dress,2,262.95,525.9,336.22,189.68,Anderson Group,UPI
